"country_name","year","oindex"
"Guinea-Bissau",1988,0.501785714285714
"Guinea-Bissau",1989,0.495535714285714
"Guinea-Bissau",1990,0.489285714285714
"Guinea-Bissau",1991,0.483035714285714
"Guinea-Bissau",1992,0.476785714285714
"Guinea-Bissau",1993,0.470535714285714
"Guinea-Bissau",1994,0.489177489177489
"Guinea-Bissau",1995,0.640606060606061
"Guinea-Bissau",1996,0.640606060606061
"Guinea-Bissau",1997,0.640606060606061
"Guinea-Bissau",1998,0.484761904761905
"Guinea-Bissau",1999,0.605974025974026
"Guinea-Bissau",2000,0.756357143690476
"Guinea-Bissau",2001,0.811714286547619
"Guinea-Bissau",2002,0.807547619880952
"Guinea-Bissau",2003,0.803380953214286
"Guinea-Bissau",2004,0.696428571428571
"Guinea-Bissau",2005,0.662486772486772
"Guinea-Bissau",2006,0.757996968787879
"Guinea-Bissau",2007,0.753451514242424
"Guinea-Bissau",2008,0.714274999166667
"Guinea-Bissau",2009,0.736774999166667
"Guinea-Bissau",2010,0.740341666666667
"Guinea-Bissau",2011,0.736175
"Guinea-Bissau",2012,0.732008333333333
"Guinea-Bissau",2013,0.642857142857143
"Guinea-Bissau",2014,0.677248677248677
"Guinea-Bissau",2015,0.786267558841355
"Guinea-Bissau",2016,0.7817221042959
"Guinea-Bissau",2017,0.777176649750446
"Guinea-Bissau",2018,0.772631195204991
"Guinea-Bissau",2019,0.815189706715686
"Guinea-Bissau",2020,0.825324346405229
"Guinea-Bissau",2021,1
"Guyana",1980,0.630474556889651
"Guyana",1982,0.588548558359879
"Guyana",1983,0.584003103814425
"Guyana",1984,0.57945764926897
"Guyana",1985,0.644609164420485
"Guyana",1986,0.634865134865135
"Guyana",1987,0.63031968031968
"Guyana",1988,0.625774225774226
"Guyana",1989,0.625774225774226
"Guyana",1990,0.625774225774226
"Guyana",1991,0.625774225774226
"Guyana",1992,0.656077256077256
"Guyana",1993,0.790792540792541
"Guyana",1994,0.786247086247086
"Guyana",1995,0.781701631701632
"Guyana",1996,0.777156177156177
"Guyana",1997,0.833216783216783
"Guyana",1998,0.851398601398601
"Guyana",1999,0.846853146853147
"Guyana",2000,0.842307692307692
"Guyana",2001,0.746853146853147
"Guyana",2002,0.747902097902098
"Guyana",2003,0.743356643356643
"Guyana",2004,0.738811188811189
"Guyana",2005,0.734265734265734
"Guyana",2006,0.72972027972028
"Guyana",2007,0.722377622377622
"Guyana",2008,0.717832167832168
"Guyana",2009,0.713286713286713
"Guyana",2010,0.708741258741259
"Guyana",2011,0.704195804195804
"Guyana",2012,0.705244755244755
"Guyana",2013,0.700699300699301
"Guyana",2014,0.696153846153846
"Guyana",2015,0.782517482517482
"Guyana",2016,0.858391608391608
"Guyana",2017,0.853846153846154
"Guyana",2018,0.849300699300699
"Guyana",2019,0.844755244755245
"Guyana",2020,0.84020979020979
"Guyana",2021,1
"Haiti",1980,0.437878787878788
"Haiti",1982,0.428787878787879
"Haiti",1983,0.424242424242424
"Haiti",1984,0.424242424242424
"Haiti",1985,0.424242424242424
"Haiti",1986,0.393939393939394
"Haiti",1987,0.677248677248677
"Haiti",1988,0.603174603174603
"Haiti",1989,0.603174603174603
"Haiti",1990,0.761904761904762
"Haiti",1991,0.957407407407407
"Haiti",1992,0.823241230648638
"Haiti",1993,0.823241230648638
"Haiti",1994,0.823241230648638
"Haiti",1995,0.812345679012346
"Haiti",1996,0.715222937709887
"Haiti",1997,0.71105627104322
"Haiti",1998,0.706889604376554
"Haiti",1999,0.702722937709887
"Haiti",2000,0.698556271043221
"Haiti",2001,0.711202861555269
"Haiti",2002,0.707036194888602
"Haiti",2003,0.702869528221935
"Haiti",2004,0.698702861555269
"Haiti",2005,0.750143430866323
"Haiti",2006,0.850143430866322
"Haiti",2007,0.905178536186869
"Haiti",2008,0.901011869520202
"Haiti",2009,0.896845202853535
"Haiti",2010,0.781567425075758
"Haiti",2011,0.860734091742425
"Haiti",2012,0.919552525252525
"Haiti",2013,0.915385858585859
"Haiti",2014,0.911219191919192
"Haiti",2015,0.85149696969697
"Haiti",2016,0.847330303030303
"Haiti",2017,0.812478526409897
"Haiti",2018,0.808311859743231
"Haiti",2019,0.695431119719888
"Haiti",2020,0.690885665174433
"Haiti",2021,0.666666666666667
"Honduras",1980,0.566137566137566
"Honduras",1982,0.841341463414634
"Honduras",1983,0.836341463414634
"Honduras",1984,0.831341463414634
"Honduras",1985,0.751219512195122
"Honduras",1986,0.75
"Honduras",1987,0.745454545454545
"Honduras",1988,0.740909090909091
"Honduras",1989,0.827272727272727
"Honduras",1990,0.823801040833333
"Honduras",1991,0.819634374166667
"Honduras",1992,0.8154677075
"Honduras",1993,0.811301040833333
"Honduras",1994,0.8226427075
"Honduras",1995,0.901809374166667
"Honduras",1996,0.8976427075
"Honduras",1997,0.8101427075
"Honduras",1998,0.808296874166667
"Honduras",1999,0.720796874166667
"Honduras",2000,0.7166302075
"Honduras",2001,0.795796874166667
"Honduras",2002,0.829278125833333
"Honduras",2003,0.825111459166667
"Honduras",2004,0.8209447925
"Honduras",2005,0.816778125833333
"Honduras",2006,0.830552081666667
"Honduras",2007,0.826385415
"Honduras",2008,0.822218748333333
"Honduras",2009,0.790274303888889
"Honduras",2010,0.791364929722222
"Honduras",2011,0.787198263055556
"Honduras",2012,0.783031596388889
"Honduras",2013,0.695531596388889
"Honduras",2014,0.722730556388889
"Honduras",2015,0.718563889722222
"Honduras",2016,0.714397223055556
"Honduras",2017,0.738008334166667
"Honduras",2018,0.720328124166667
"Honduras",2019,0.799494790833333
"Honduras",2020,0.795328124166667
"Honduras",2021,0.75
"Hungary",1980,0.484848484848485
"Hungary",1982,0.484848484848485
"Hungary",1983,0.484848484848485
"Hungary",1984,0.484848484848485
"Hungary",1985,0.484848484848485
"Hungary",1986,0.484848484848485
"Hungary",1987,0.484848484848485
"Hungary",1988,0.484848484848485
"Hungary",1989,0.575757575757576
"Hungary",1990,0.625
"Hungary",1991,0.917416666666667
"Hungary",1992,0.911166666666667
"Hungary",1993,0.90825
"Hungary",1994,0.902
"Hungary",1995,0.903400259067358
"Hungary",1996,0.897150259067357
"Hungary",1997,0.890900259067358
"Hungary",1998,0.884650259067358
"Hungary",1999,0.924773316062176
"Hungary",2000,0.918523316062176
"Hungary",2001,0.912273316062176
"Hungary",2002,0.906023316062176
"Hungary",2003,0.929630829015544
"Hungary",2004,0.923380829015544
"Hungary",2005,0.917130829015544
"Hungary",2006,0.785880829015544
"Hungary",2007,0.77574481865285
"Hungary",2008,0.76949481865285
"Hungary",2009,0.76324481865285
"Hungary",2010,0.75699481865285
"Hungary",2011,0.783581606217617
"Hungary",2012,0.777331606217617
"Hungary",2013,0.771081606217617
"Hungary",2014,0.764831606217617
"Hungary",2015,0.760207286432161
"Hungary",2016,0.753957286432161
"Hungary",2017,0.747707286432161
"Hungary",2018,0.741457286432161
"Hungary",2019,0.735207286432161
"Hungary",2020,0.728957286432161
"Hungary",2021,0.75
"Iceland",1980,0.711949152542373
"Iceland",1982,0.701949152542373
"Iceland",1983,0.633590138674884
"Iceland",1984,0.649403874813711
"Iceland",1985,0.644858420268256
"Iceland",1986,0.640312965722802
"Iceland",1987,0.726676602086438
"Iceland",1988,0.745793650793651
"Iceland",1989,0.740793650793651
"Iceland",1990,0.728636363636364
"Iceland",1991,0.748760330578512
"Iceland",1992,0.761688311688312
"Iceland",1993,0.757142857142857
"Iceland",1994,0.752597402597403
"Iceland",1995,0.657142857142857
"Iceland",1996,0.711507936507937
"Iceland",1997,0.706507936507937
"Iceland",1998,0.701507936507937
"Iceland",1999,0.633189033189033
"Iceland",2000,0.631529581529581
"Iceland",2001,0.626984126984127
"Iceland",2002,0.622438672438672
"Iceland",2003,0.617893217893218
"Iceland",2004,0.619119769119769
"Iceland",2005,0.614574314574315
"Iceland",2006,0.61002886002886
"Iceland",2007,0.673665223665224
"Iceland",2008,0.656132756132756
"Iceland",2009,0.651587301587302
"Iceland",2010,0.741031746031746
"Iceland",2011,0.836031746031746
"Iceland",2012,0.831031746031746
"Iceland",2013,0.841847041847042
"Iceland",2014,0.940620490620491
"Iceland",2015,0.936075036075036
"Iceland",2016,0.931529581529582
"Iceland",2017,0.93997113997114
"Iceland",2018,0.925324675324675
"Iceland",2019,0.943506493506494
"Iceland",2020,0.848051948051948
"Iceland",2021,0.75
"India",1980,0.906664364640884
"India",1982,0.903452380952381
"India",1983,0.895901837524178
"India",1984,0.764651837524178
"India",1985,0.755254424778761
"India",1986,0.748491379310345
"India",1987,0.742241379310345
"India",1988,0.69496336996337
"India",1989,0.81371336996337
"India",1990,0.926369047619048
"India",1991,0.80827380952381
"India",1992,0.809085305719921
"India",1993,0.801201923076923
"India",1994,0.792141544117647
"India",1995,0.784046345811052
"India",1996,0.912485640720935
"India",1997,0.951926691729323
"India",1998,0.945676691729323
"India",1999,0.80515350877193
"India",2000,0.793542435424354
"India",2001,0.787292435424354
"India",2002,0.781042435424354
"India",2003,0.774792435424354
"India",2004,0.893542435424354
"India",2005,0.942645027624309
"India",2006,0.936395027624309
"India",2007,0.930145027624309
"India",2008,0.923895027624309
"India",2009,0.750978360957643
"India",2010,0.735520257826888
"India",2011,0.729270257826888
"India",2012,0.723020257826888
"India",2013,0.716770257826888
"India",2014,0.877186924493554
"India",2015,0.916862338858195
"India",2016,0.910612338858195
"India",2017,0.904362338858195
"India",2018,0.898112338858195
"India",2019,0.766862338858195
"India",2020,0.754396869244936
"India",2021,0.75
"Indonesia",1980,0.525891631027583
"Indonesia",1982,0.516800721936674
"Indonesia",1983,0.510198624904507
"Indonesia",1984,0.505653170359053
"Indonesia",1985,0.505653170359053
"Indonesia",1986,0.505653170359053
"Indonesia",1987,0.505653170359053
"Indonesia",1988,0.483353662911674
"Indonesia",1989,0.483353662911674
"Indonesia",1990,0.483353662911674
"Indonesia",1991,0.483353662911674
"Indonesia",1992,0.483353662911674
"Indonesia",1993,0.48418151615826
"Indonesia",1994,0.48418151615826
"Indonesia",1995,0.48418151615826
"Indonesia",1996,0.48418151615826
"Indonesia",1997,0.48418151615826
"Indonesia",1998,0.487075726206161
"Indonesia",1999,0.668893908024343
"Indonesia",2000,0.844332939787485
"Indonesia",2001,0.930696576151122
"Indonesia",2002,0.935242030696576
"Indonesia",2003,0.930696576151122
"Indonesia",2004,0.926151121605667
"Indonesia",2005,0.950674635036496
"Indonesia",2006,0.94650796836983
"Indonesia",2007,0.942341301703163
"Indonesia",2008,0.938174635036496
"Indonesia",2009,0.850674635036496
"Indonesia",2010,0.776827251441606
"Indonesia",2011,0.772660584774939
"Indonesia",2012,0.768493918108273
"Indonesia",2013,0.764327251441606
"Indonesia",2014,0.815716140330495
"Indonesia",2015,0.892960315793651
"Indonesia",2016,0.888793649126984
"Indonesia",2017,0.884626982460317
"Indonesia",2018,0.880460315793651
"Indonesia",2019,0.820738093571429
"Indonesia",2020,0.783532608695652
"Indonesia",2021,0.75
"Iran",1980,0.428571428571429
"Iran",1982,0.444444444444444
"Iran",1983,0.444444444444444
"Iran",1984,0.533333333333333
"Iran",1985,0.433333333333333
"Iran",1986,0.433333333333333
"Iran",1987,0.433333333333333
"Iran",1988,0.533333333333333
"Iran",1989,0.533333333333333
"Iran",1990,0.582705627705628
"Iran",1991,0.578160173160173
"Iran",1992,0.525813492063492
"Iran",1993,0.521646825396825
"Iran",1994,0.543480159563492
"Iran",1995,0.539313492896825
"Iran",1996,0.507369048452381
"Iran",1997,0.579251083160173
"Iran",1998,0.605313493730159
"Iran",1999,0.601146827063492
"Iran",2000,0.545591271507937
"Iran",2001,0.545591271507937
"Iran",2002,0.539091268174603
"Iran",2003,0.539091268174603
"Iran",2004,0.622424601507937
"Iran",2005,0.699823112534766
"Iran",2006,0.828612228479485
"Iran",2007,0.828612228479485
"Iran",2008,0.707400107267364
"Iran",2009,0.707455590386625
"Iran",2010,0.668246498568443
"Iran",2011,0.668246498568443
"Iran",2012,0.728852559174504
"Iran",2013,0.795101253009404
"Iran",2014,0.817942816925287
"Iran",2015,0.813776150258621
"Iran",2016,0.698498372480843
"Iran",2017,0.695289560220307
"Iran",2018,0.68433956105364
"Iran",2019,0.680172894386973
"Iran",2020,0.676006227720307
"Iran",2021,0.583333333333333
"Iraq",1980,0.232857142857143
"Iraq",1982,0.287012987012987
"Iraq",1983,0.373376623376623
"Iraq",1984,0.399134199134199
"Iraq",1985,0.394588744588745
"Iraq",1986,0.39004329004329
"Iraq",1987,0.385497835497836
"Iraq",1988,0.380952380952381
"Iraq",1989,0.380952380952381
"Iraq",1990,0.380952380952381
"Iraq",1991,0.380952380952381
"Iraq",1992,0.393939393939394
"Iraq",1993,0.393939393939394
"Iraq",1994,0.393939393939394
"Iraq",1995,0.363636363636364
"Iraq",1996,0.424242424242424
"Iraq",1997,0.424242424242424
"Iraq",1998,0.424242424242424
"Iraq",1999,0.424242424242424
"Iraq",2000,0.393939393939394
"Iraq",2001,0.393939393939394
"Iraq",2002,0.393939393939394
"Iraq",2003,0.393939393939394
"Iraq",2004,0.513227513227513
"Iraq",2005,0.661375661375661
"Iraq",2006,0.790275482093664
"Iraq",2007,0.78573002754821
"Iraq",2008,0.781184573002755
"Iraq",2009,0.7766391184573
"Iraq",2010,0.863002754820937
"Iraq",2011,0.872494172494172
"Iraq",2012,0.867948717948718
"Iraq",2013,0.863403263403264
"Iraq",2014,0.737645687645688
"Iraq",2015,0.763118994826312
"Iraq",2016,0.758573540280857
"Iraq",2017,0.754028085735403
"Iraq",2018,0.9009977827051
"Iraq",2019,0.983586626139818
"Iraq",2020,0.983586626139818
"Iraq",2021,1
"Ireland",1980,0.842424242424242
"Ireland",1982,0.858515535097814
"Ireland",1983,0.85290251916758
"Ireland",1984,0.848357064622125
"Ireland",1985,0.84381161007667
"Ireland",1986,0.839266155531216
"Ireland",1987,0.834720700985761
"Ireland",1988,0.860186199342826
"Ireland",1989,0.76473165388828
"Ireland",1990,0.85
"Ireland",1991,0.845454545454546
"Ireland",1992,0.75
"Ireland",1993,0.735596933187295
"Ireland",1994,0.73105147864184
"Ireland",1995,0.768729463307777
"Ireland",1996,0.764184008762322
"Ireland",1997,0.759638554216868
"Ireland",1998,0.769277108433735
"Ireland",1999,0.76473165388828
"Ireland",2000,0.760186199342826
"Ireland",2001,0.755640744797371
"Ireland",2002,0.751095290251917
"Ireland",2003,0.742168674698795
"Ireland",2004,0.737623220153341
"Ireland",2005,0.733077765607886
"Ireland",2006,0.728532311062432
"Ireland",2007,0.719497607655502
"Ireland",2008,0.721084337349398
"Ireland",2009,0.716538882803943
"Ireland",2010,0.711993428258489
"Ireland",2011,0.778192771084337
"Ireland",2012,0.826927710843373
"Ireland",2013,0.821927710843373
"Ireland",2014,0.816927710843374
"Ireland",2015,0.811927710843374
"Ireland",2016,0.733570646221249
"Ireland",2017,0.759838895281933
"Ireland",2018,0.755293440736479
"Ireland",2019,0.750747986191024
"Ireland",2020,0.83711162255466
"Ireland",2021,1
"Israel",1980,0.889578454332553
"Israel",1982,0.894088669950739
"Israel",1983,0.886945812807882
"Israel",1984,0.879802955665025
"Israel",1985,0.888095238095238
"Israel",1986,0.880952380952381
"Israel",1987,0.888095238095238
"Israel",1988,0.833333333333333
"Israel",1989,0.854121648659464
"Israel",1990,0.846978791516607
"Israel",1991,0.83983593437375
"Israel",1992,0.88031212484994
"Israel",1993,0.922562358276644
"Israel",1994,0.915419501133787
"Israel",1995,0.90827664399093
"Israel",1996,0.9134765625
"Israel",1997,0.925
"Israel",1998,0.91875
"Israel",1999,0.9
"Israel",2000,0.882142857142857
"Israel",2001,0.888096295185185
"Israel",2002,0.88254073962963
"Israel",2003,0.861608332083333
"Israel",2004,0.89047619047619
"Israel",2005,0.883333333333333
"Israel",2006,0.797916666666667
"Israel",2007,0.792708333333333
"Israel",2008,0.786458333333333
"Israel",2009,0.780208333333333
"Israel",2010,0.791666666666667
"Israel",2011,0.785416666666667
"Israel",2012,0.779166666666667
"Israel",2013,0.772916666666667
"Israel",2014,0.772916666666667
"Israel",2015,0.766666666666667
"Israel",2016,0.75
"Israel",2017,0.74375
"Israel",2018,0.7375
"Israel",2019,0.73125
"Israel",2020,0.80625
"Israel",2021,0.75
"Italy",1980,0.692896389324961
"Italy",1982,0.795535714285714
"Italy",1983,0.882043650793651
"Italy",1984,0.879464285714286
"Italy",1985,0.873214285714286
"Italy",1986,0.866964285714286
"Italy",1987,0.777380952380952
"Italy",1988,0.802642355694228
"Italy",1989,0.796392355694228
"Italy",1990,0.790142355694228
"Italy",1991,0.775925925925926
"Italy",1992,0.769675925925926
"Italy",1993,0.798902979066022
"Italy",1994,0.901234567901235
"Italy",1995,0.902721088435374
"Italy",1996,0.783630952380952
"Italy",1997,0.812400793650794
"Italy",1998,0.806150793650794
"Italy",1999,0.799900793650794
"Italy",2000,0.793650793650794
"Italy",2001,0.912400793650794
"Italy",2002,0.920734126984127
"Italy",2003,0.914484126984127
"Italy",2004,0.908234126984127
"Italy",2005,0.901984126984127
"Italy",2006,0.895734126984127
"Italy",2007,0.924702380952381
"Italy",2008,0.918452380952381
"Italy",2009,0.925496031746032
"Italy",2010,0.919246031746032
"Italy",2011,0.912996031746032
"Italy",2012,0.921995464852608
"Italy",2013,0.908994708994709
"Italy",2014,0.914625850340136
"Italy",2015,0.907482993197279
"Italy",2016,0.900340136054422
"Italy",2017,0.893197278911565
"Italy",2018,0.900297619047619
"Italy",2019,0.912244897959184
"Italy",2020,0.912244897959184
"Italy",2021,1
"Jamaica",1980,0.816369047619048
"Jamaica",1982,0.843452380952381
"Jamaica",1983,0.670535714285714
"Jamaica",1984,0.611904761904762
"Jamaica",1985,0.605654761904762
"Jamaica",1986,0.599404761904762
"Jamaica",1987,0.633035714285714
"Jamaica",1988,0.626785714285714
"Jamaica",1989,0.745535714285714
"Jamaica",1990,0.860416666666667
"Jamaica",1991,0.854166666666667
"Jamaica",1992,0.847916666666667
"Jamaica",1993,0.758333333333333
"Jamaica",1994,0.699702380952381
"Jamaica",1995,0.693452380952381
"Jamaica",1996,0.687202380952381
"Jamaica",1997,0.680952380952381
"Jamaica",1998,0.678869047619048
"Jamaica",1999,0.672619047619048
"Jamaica",2000,0.666369047619048
"Jamaica",2001,0.660119047619048
"Jamaica",2002,0.658035714285714
"Jamaica",2003,0.716666666666667
"Jamaica",2004,0.710416666666667
"Jamaica",2005,0.704166666666667
"Jamaica",2006,0.697916666666667
"Jamaica",2007,0.816666666666667
"Jamaica",2008,0.927083333333333
"Jamaica",2009,0.920833333333333
"Jamaica",2010,0.914583333333333
"Jamaica",2011,0.908333333333333
"Jamaica",2012,0.88125
"Jamaica",2013,0.875
"Jamaica",2014,0.86875
"Jamaica",2015,0.8625
"Jamaica",2016,0.85625
"Jamaica",2017,0.930257936507937
"Jamaica",2018,0.924007936507937
"Jamaica",2019,0.917757936507936
"Jamaica",2020,0.786507936507936
"Jamaica",2021,0.75
"Japan",1980,0.688247011952191
"Japan",1982,0.672149122807018
"Japan",1983,0.672149122807018
"Japan",1984,0.688845401174168
"Japan",1985,0.688845401174168
"Japan",1986,0.688845401174168
"Japan",1987,0.67431640625
"Japan",1988,0.674412915851272
"Japan",1989,0.674412915851272
"Japan",1990,0.674412915851272
"Japan",1991,0.683252427184466
"Japan",1992,0.66869918699187
